county_fips,state,county,detected,detected_cumulative,detected_recent,cdc_status,established,category,category_label,in_cdc_table,peak_window_obs,n_windows_detected,n_windows_present,n_inat_total,n_neon_total,ever_neon,first_detected_window,last_detected_window,rep_lat,rep_lon
39055,OH,Geauga County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.535700500000004,-81.1971063405986
39057,OH,Greene County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,39.6474295,-83.88449071681165
39059,OH,Guernsey County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.051718,-81.4761089610709
39061,OH,Hamilton County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,10,6,7,33,0,False,2019-2021,2024-2026,39.1922785,-84.56852615453042
39063,OH,Hancock County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,41.0793345,-83.6507879103165
39065,OH,Hardin County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.6657565,-83.64972843645381
39067,OH,Harrison County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.2588435,-81.10634020508391
39069,OH,Henry County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.2911635,-84.05526223801289
39071,OH,Highland County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,39.222459,-83.61709978955903
39073,OH,Hocking County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,6,3,7,17,0,False,2020-2022,2024-2026,39.513675500000005,-82.44947315406954
39075,OH,Holmes County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.512243,-81.92214734128797
39077,OH,Huron County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.160549,-82.5876203075324
39079,OH,Jackson County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,4,8,14,0,False,2019-2021,2023-2025,38.991576,-82.62137890984638
39081,OH,Jefferson County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.371117999999996,-80.74158914634594
39083,OH,Knox County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.4019325,-82.41369859340462
39085,OH,Lake County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.7129645,-81.24043515897529
39087,OH,Lawrence County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,3,7,12,0,False,2021-2023,2023-2025,38.6366185,-82.5545903212826
39089,OH,Licking County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,40.0379975,-82.48281106591584
39091,OH,Logan County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,40.378287,-83.77152020771496
39093,OH,Lorain County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.3135555,-82.11050270603599
39095,OH,Lucas County,False,False,False,Reported,False,neither,Neither,True,1,0,2,2,0,False,,,41.5660885,-83.76488881972648
39097,OH,Madison County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.911345499999996,-83.39675946004844
39099,OH,Mahoning County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.0384665,-80.76042223991332
39101,OH,Marion County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.5803215,-83.1875401231594
39103,OH,Medina County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.0999965,-81.92884867069522
39105,OH,Meigs County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,5,5,0,False,,,39.0440155,-82.05985713744938
39107,OH,Mercer County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,40.547967,-84.62903479673892
39109,OH,Miami County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,39.981576000000004,-84.23446587860451
39111,OH,Monroe County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.663180499999996,-81.07977952407842
39113,OH,Montgomery County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,39.6920285,-84.29307693665288
39115,OH,Morgan County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.625483,-81.81233866782804
39117,OH,Morrow County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,40.5202715,-82.79260388116717
39119,OH,Muskingum County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,40.051153,-81.95763144267244
39121,OH,Noble County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.797337999999996,-81.50595713376171
39123,OH,Ottawa County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,41.540246499999995,-83.2088969590811
39125,OH,Paulding County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.130758,-84.57252947290542
39127,OH,Perry County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,2,2,0,False,,,39.747823,-82.2182320534537
39129,OH,Pickaway County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.62845900000001,-83.04768526874396
39131,OH,Pike County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,6,3,3,13,0,False,2022-2024,2024-2026,39.111982999999995,-83.08208917131518
39133,OH,Portage County,True,True,False,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,3,3,3,9,0,False,2016-2018,2018-2020,41.204397,-81.19734699013524
39135,OH,Preble County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,39.7560945,-84.64823706294223
39137,OH,Putnam County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.078108,-84.11132111068635
39139,OH,Richland County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,40.8146985,-82.56186970794997
39141,OH,Ross County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,6,5,5,22,0,False,2020-2022,2024-2026,39.3177185,-83.06854013440068
39143,OH,Sandusky County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.3601745,-83.13109372242766
39145,OH,Scioto County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,7,4,7,22,0,False,2015-2017,2024-2026,38.8028245,-82.9667716015009
39147,OH,Seneca County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.081702,-83.12684302392327
39149,OH,Shelby County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.3138285,-84.22323969362478
39151,OH,Stark County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,40.8147125,-81.36782726569625
39153,OH,Summit County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,41.062156,-81.54014105507369
39155,OH,Trumbull County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,41.3229515,-80.76118607735339
39157,OH,Tuscarawas County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.402145000000004,-81.49109772472002
39159,OH,Union County,False,False,False,No records,False,neither,Neither,True,1,0,1,1,0,False,,,40.3442275,-83.39342085369867
39161,OH,Van Wert County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.83752,-84.58583636826
39163,OH,Vinton County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,7,4,8,26,0,False,2021-2023,2024-2026,39.230627999999996,-82.51346992801398
39165,OH,Warren County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,39.396454500000004,-84.16877832755634
39167,OH,Washington County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,2,1,1,2,0,False,2024-2026,2024-2026,39.430295,-81.50687534944592
39169,OH,Wayne County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.777246,-81.88731315726807
39171,OH,Williams County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.5716355,-84.59583169135135
39173,OH,Wood County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,41.334253000000004,-83.65034918625474
39175,OH,Wyandot County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.9050115,-83.2902094263842
40001,OK,Adair County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,35.890075499999995,-94.65881131144675
40003,OK,Alfalfa County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,36.795705999999996,-98.32555842225742
40005,OK,Atoka County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,4,5,5,13,0,False,2020-2022,2024-2026,34.418534,-96.02781283594155
40007,OK,Beaver County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,36.7957015,-100.4760045269359
40009,OK,Beckham County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.3021785,-99.68136804934595
40011,OK,Blaine County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,35.988646,-98.4218036405675
40013,OK,Bryan County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.913242,-96.2447308847025
40015,OK,Caddo County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,2,2,0,False,,,35.2372955,-98.35851669885844
40017,OK,Canadian County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,3,6,0,False,2022-2024,2024-2026,35.5079305,-97.99164446480222
40019,OK,Carter County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,34.2308675,-97.24808982428266
40021,OK,Cherokee County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,5,8,9,24,0,False,2016-2018,2024-2026,35.90764849999999,-95.02861068823668
40023,OK,Choctaw County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,34.043527,-95.54714486909128
40025,OK,Cimarron County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,36.8145,-102.51589151216183
40027,OK,Cleveland County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,25,10,10,125,0,False,2015-2017,2024-2026,35.1454105,-97.29503061129046
40029,OK,Coal County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,3,6,0,False,2020-2022,2022-2024,34.593089,-96.30248611478268
40031,OK,Comanche County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,7,10,0,False,2022-2024,2024-2026,34.637766,-98.48395660775662
40033,OK,Cotton County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,34.225407000000004,-98.3745512467187
40035,OK,Craig County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,36.8067035,-95.21723512783547
40037,OK,Creek County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,4,8,8,21,0,False,2017-2019,2024-2026,35.89927,-96.32649960891655
40039,OK,Custer County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,35.6819025,-99.00141528232263
40041,OK,Delaware County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,4,5,6,14,0,False,2019-2021,2023-2025,36.413616,-94.80564346752065
40043,OK,Dewey County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,35.9126635,-99.00590249707346
40045,OK,Ellis County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,36.332,-99.8000992362785
40047,OK,Garfield County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,36.313991,-97.78262003038563
40049,OK,Garvin County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,34.658979,-97.24752215391626
40051,OK,Grady County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,4,5,0,False,2023-2025,2023-2025,35.089463,-97.88197954116407
40053,OK,Grant County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,36.79588,-97.78652535294466
40055,OK,Greer County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.900789,-99.51982610453106
40057,OK,Harmon County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,34.7574555,-99.85355885474189
40059,OK,Harper County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,36.707344500000005,-99.64914951903306
40061,OK,Haskell County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,1,1,3,0,False,2024-2026,2024-2026,35.2321235,-95.13356006300802
40063,OK,Hughes County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,34.980224,-96.29014419064998
40065,OK,Jackson County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,34.5725355,-99.41168223224162
40067,OK,Jefferson County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,34.052392499999996,-97.84083007842361
40069,OK,Johnston County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,6,9,0,False,2021-2023,2023-2025,34.252607,-96.67054542619334
40071,OK,Kay County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,36.8903885,-97.10674399434805
40073,OK,Kingfisher County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,35.9453165,-97.94182392926095
40075,OK,Kiowa County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.856549,-98.96211101764027
40077,OK,Latimer County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,1,1,0,False,,,34.898616000000004,-95.25409784463447
40079,OK,Le Flore County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,7,10,0,False,2019-2021,2021-2023,35.0002455,-94.68663933437666
40081,OK,Lincoln County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,11,4,5,33,0,False,2018-2020,2021-2023,35.681723,-96.88092597917135
40083,OK,Logan County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,2,6,9,0,False,2023-2025,2024-2026,35.963462500000006,-97.43626111767563
40085,OK,Love County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,33.893301,-97.08204841569108
40087,OK,McClain County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,35.1454105,-97.5590177881461
